Vector_ID,VectorName,Source_IP,Target_IP,Country_Origin,Access_Method,Attack_Tool
49406,USB Device,196.71.255.5,172.23.242.115,Guyana,Removable Media,Custom Malware
49407,Web Application,9.151.177.44,172.19.184.1,Western Sahara,HTTP,SQLmap
49408,Network,68.212.255.217,172.28.245.238,Portugal,Network Port,Botnet
49409,Social Engineering,82.254.58.117,192.168.60.109,Montenegro,Phone/IM,N/A
49410,Cloud Service,78.181.127.109,10.23.156.233,Philippines,API,API Exploit
49411,Email,156.130.10.41,172.24.55.59,Nauru,Email,PhishingKit
49412,USB Device,223.162.146.251,192.168.23.36,Algeria,Removable Media,Custom Malware
49413,Web Application,140.187.172.225,172.17.87.85,Liberia,HTTP,SQLmap
49414,Network,216.59.149.5,172.16.140.104,Mayotte,Network Port,Botnet
49415,Social Engineering,187.62.180.206,192.168.132.177,Slovakia (Slovak Republic),Phone/IM,N/A
49416,Cloud Service,198.223.120.53,172.23.92.123,Jordan,API,API Exploit
49417,Email,142.162.0.177,10.81.152.58,Svalbard & Jan Mayen Islands,Email,PhishingKit
49418,USB Device,199.240.136.152,10.241.236.240,United Kingdom,Removable Media,Custom Malware
49419,Web Application,170.4.66.152,172.16.234.8,Tajikistan,HTTP,SQLmap
49420,Network,192.21.168.145,192.168.211.138,Haiti,Network Port,Botnet
49421,Social Engineering,90.100.10.103,192.168.227.244,Saint Martin,Phone/IM,N/A
49422,Cloud Service,44.18.72.100,172.22.29.1,Seychelles,API,API Exploit
49423,Email,221.233.171.142,172.18.43.175,Panama,Email,PhishingKit
49424,USB Device,69.43.186.89,10.187.208.166,Turkey,Removable Media,Custom Malware
49425,Web Application,222.191.7.76,172.31.191.22,Botswana,HTTP,SQLmap
49426,Network,131.146.176.249,172.28.149.95,Portugal,Network Port,Botnet
49427,Social Engineering,199.68.45.45,172.16.132.96,Benin,Phone/IM,N/A
49428,Cloud Service,43.64.44.41,172.23.145.76,Jersey,API,API Exploit
49429,Email,184.149.234.187,192.168.127.235,Western Sahara,Email,PhishingKit
49430,USB Device,194.131.0.132,10.163.98.248,New Zealand,Removable Media,Custom Malware
49431,Web Application,29.207.243.26,192.168.69.250,Israel,HTTP,SQLmap
49432,Network,218.192.147.172,172.30.7.49,Nicaragua,Network Port,Botnet
49433,Social Engineering,175.4.53.33,172.19.30.40,Botswana,Phone/IM,N/A
49434,Cloud Service,58.229.52.225,172.24.73.236,Paraguay,API,API Exploit
49435,Email,158.235.211.29,172.30.220.171,Spain,Email,PhishingKit
49436,USB Device,74.79.251.154,172.17.20.6,San Marino,Removable Media,Custom Malware
49437,Web Application,70.83.109.246,172.23.234.111,Tonga,HTTP,SQLmap
49438,Network,204.234.79.150,172.18.24.119,Svalbard & Jan Mayen Islands,Network Port,Botnet
49439,Social Engineering,126.25.132.65,10.92.49.23,Vietnam,Phone/IM,N/A
49440,Cloud Service,180.227.222.73,10.140.108.13,Grenada,API,API Exploit
49441,Email,191.53.35.115,10.52.90.228,Zimbabwe,Email,PhishingKit
49442,USB Device,158.226.9.81,192.168.220.154,Liberia,Removable Media,Custom Malware
49443,Web Application,159.227.242.139,10.23.180.178,Oman,HTTP,SQLmap
49444,Network,207.247.3.103,192.168.45.173,Israel,Network Port,Botnet
49445,Social Engineering,21.77.22.41,192.168.121.140,Chad,Phone/IM,N/A
49446,Cloud Service,46.211.147.114,172.16.252.15,New Zealand,API,API Exploit
49447,Email,122.151.166.158,10.20.160.178,Puerto Rico,Email,PhishingKit
49448,USB Device,4.68.7.245,10.22.19.225,Ukraine,Removable Media,Custom Malware
49449,Web Application,206.47.139.96,172.17.90.240,Bolivia,HTTP,SQLmap
49450,Network,155.95.209.183,10.218.97.188,Namibia,Network Port,Botnet
49451,Social Engineering,143.32.113.188,10.14.229.17,Cyprus,Phone/IM,N/A
49452,Cloud Service,215.116.222.84,192.168.219.214,Solomon Islands,API,API Exploit
49453,Email,148.122.101.85,172.27.56.12,Israel,Email,PhishingKit
49454,USB Device,41.210.227.200,10.160.26.214,Equatorial Guinea,Removable Media,Custom Malware
49455,Web Application,28.200.47.182,10.112.106.27,Sweden,HTTP,SQLmap
49456,Network,40.21.161.2,172.25.203.220,El Salvador,Network Port,Botnet
49457,Social Engineering,192.117.161.128,10.211.179.90,Tajikistan,Phone/IM,N/A
49458,Cloud Service,205.230.29.221,192.168.115.42,Ecuador,API,API Exploit
49459,Email,152.116.251.111,192.168.135.150,Bhutan,Email,PhishingKit
49460,USB Device,125.21.207.36,192.168.212.113,Panama,Removable Media,Custom Malware
49461,Web Application,33.43.104.173,172.18.79.252,Panama,HTTP,SQLmap
49462,Network,167.122.248.209,10.119.20.49,Ethiopia,Network Port,Botnet
49463,Social Engineering,130.123.228.33,10.162.81.133,Moldova,Phone/IM,N/A
49464,Cloud Service,223.188.109.214,172.17.14.81,Rwanda,API,API Exploit
49465,Email,145.202.255.176,192.168.79.1,Kuwait,Email,PhishingKit
49466,USB Device,81.20.251.203,192.168.151.231,Vietnam,Removable Media,Custom Malware
49467,Web Application,56.87.199.151,10.9.223.231,Vanuatu,HTTP,SQLmap
49468,Network,197.235.43.77,192.168.130.38,Singapore,Network Port,Botnet
49469,Social Engineering,210.72.162.85,192.168.166.192,Western Sahara,Phone/IM,N/A
49470,Cloud Service,154.251.146.182,192.168.73.252,Niue,API,API Exploit
49471,Email,206.28.114.128,192.168.131.143,Russian Federation,Email,PhishingKit
49472,USB Device,195.102.48.72,10.6.199.249,Nigeria,Removable Media,Custom Malware
49473,Web Application,204.255.192.126,10.132.119.192,Pakistan,HTTP,SQLmap
49474,Network,210.249.158.12,172.25.71.38,Guinea,Network Port,Botnet
49475,Social Engineering,205.126.255.172,172.26.0.82,Anguilla,Phone/IM,N/A
49476,Cloud Service,184.10.70.140,172.24.155.229,Saint Helena,API,API Exploit
49477,Email,204.1.34.227,10.213.211.26,Saint Kitts and Nevis,Email,PhishingKit
49478,USB Device,121.37.137.134,10.134.251.195,Armenia,Removable Media,Custom Malware
49479,Web Application,104.91.223.240,172.19.5.237,Bahrain,HTTP,SQLmap
49480,Network,213.238.21.218,172.17.44.209,Cook Islands,Network Port,Botnet
49481,Social Engineering,118.252.68.244,192.168.90.222,Holy See (Vatican City State),Phone/IM,N/A
49482,Cloud Service,221.174.46.137,10.118.193.239,Vanuatu,API,API Exploit
49483,Email,203.182.195.219,192.168.105.26,United Arab Emirates,Email,PhishingKit
49484,USB Device,169.190.200.242,192.168.245.29,Fiji,Removable Media,Custom Malware
49485,Web Application,202.1.55.46,172.23.240.212,Northern Mariana Islands,HTTP,SQLmap
49486,Network,217.113.49.14,10.224.33.178,Yemen,Network Port,Botnet
49487,Social Engineering,203.32.231.212,10.157.141.125,Georgia,Phone/IM,N/A
49488,Cloud Service,15.51.116.141,10.91.5.230,Trinidad and Tobago,API,API Exploit
49489,Email,129.107.210.25,172.23.2.13,Ireland,Email,PhishingKit
49490,USB Device,125.41.201.239,10.111.164.110,British Indian Ocean Territory (Chagos Archipelago),Removable Media,Custom Malware
49491,Web Application,96.210.114.121,192.168.66.116,Uganda,HTTP,SQLmap
49492,Network,209.69.132.78,10.16.117.187,Falkland Islands (Malvinas),Network Port,Botnet
49493,Social Engineering,96.172.146.196,10.8.147.77,Isle of Man,Phone/IM,N/A
49494,Cloud Service,153.139.24.0,172.28.44.137,Vanuatu,API,API Exploit
49495,Email,90.153.163.53,10.51.153.136,Spain,Email,PhishingKit
49496,USB Device,210.75.243.48,10.226.45.223,Liechtenstein,Removable Media,Custom Malware
49497,Web Application,162.1.37.214,172.19.113.131,Saint Martin,HTTP,SQLmap
49498,Network,128.58.240.151,172.25.17.240,Paraguay,Network Port,Botnet
49499,Social Engineering,183.104.163.253,172.30.174.30,Congo,Phone/IM,N/A
49500,Cloud Service,201.196.156.40,192.168.229.64,Svalbard & Jan Mayen Islands,API,API Exploit
49501,Email,149.64.224.238,172.26.15.225,United Arab Emirates,Email,PhishingKit
49502,USB Device,139.22.173.115,192.168.130.99,Sweden,Removable Media,Custom Malware
49503,Web Application,90.238.229.210,192.168.219.244,Wallis and Futuna,HTTP,SQLmap
49504,Network,73.208.205.232,10.65.60.148,Spain,Network Port,Botnet
49505,Social Engineering,69.16.230.86,172.17.184.215,Senegal,Phone/IM,N/A
49506,Cloud Service,140.18.230.166,172.30.80.155,New Caledonia,API,API Exploit
49507,Email,199.83.140.175,192.168.52.144,Romania,Email,PhishingKit
49508,USB Device,193.91.49.111,172.19.191.26,Luxembourg,Removable Media,Custom Malware
49509,Web Application,50.181.96.84,172.29.197.167,Liberia,HTTP,SQLmap
49510,Network,193.190.7.213,10.192.80.163,Ukraine,Network Port,Botnet
49511,Social Engineering,200.156.0.43,192.168.222.203,Tuvalu,Phone/IM,N/A
49512,Cloud Service,124.207.244.137,192.168.50.213,Mozambique,API,API Exploit
49513,Email,204.71.72.42,10.68.148.171,Faroe Islands,Email,PhishingKit
49514,USB Device,90.242.193.65,172.19.113.182,Togo,Removable Media,Custom Malware
49515,Web Application,214.61.198.4,10.224.202.63,Portugal,HTTP,SQLmap
49516,Network,76.13.0.220,172.27.254.205,Monaco,Network Port,Botnet
49517,Social Engineering,21.96.245.110,10.141.146.254,Armenia,Phone/IM,N/A
49518,Cloud Service,195.56.82.115,10.122.39.31,Ghana,API,API Exploit
49519,Email,217.92.215.142,192.168.245.71,Portugal,Email,PhishingKit
49520,USB Device,216.110.181.161,172.16.138.241,Somalia,Removable Media,Custom Malware
49521,Web Application,114.166.173.73,172.27.240.6,Spain,HTTP,SQLmap
49522,Network,180.153.33.253,172.20.54.25,Tuvalu,Network Port,Botnet
49523,Social Engineering,184.206.173.95,172.28.167.172,Oman,Phone/IM,N/A
49524,Cloud Service,34.153.206.54,192.168.145.50,Burkina Faso,API,API Exploit
49525,Email,117.172.220.198,192.168.20.22,Bolivia,Email,PhishingKit
49526,USB Device,164.103.240.148,172.30.221.151,Papua New Guinea,Removable Media,Custom Malware
49527,Web Application,52.68.14.150,10.228.229.95,Azerbaijan,HTTP,SQLmap
49528,Network,107.83.103.181,10.173.162.144,Mauritania,Network Port,Botnet
49529,Social Engineering,219.0.167.44,192.168.206.67,Central African Republic,Phone/IM,N/A
49530,Cloud Service,194.0.153.0,192.168.98.238,Latvia,API,API Exploit
49531,Email,223.88.12.122,172.16.52.124,Western Sahara,Email,PhishingKit
49532,USB Device,74.14.69.86,172.30.214.33,Barbados,Removable Media,Custom Malware
49533,Web Application,223.76.196.145,10.173.100.133,Tuvalu,HTTP,SQLmap
49534,Network,210.55.196.65,192.168.26.223,United Arab Emirates,Network Port,Botnet
49535,Social Engineering,177.236.38.221,172.16.236.147,Taiwan,Phone/IM,N/A
49536,Cloud Service,78.82.109.225,172.20.228.132,Norway,API,API Exploit
49537,Email,207.153.20.49,172.29.88.169,Benin,Email,PhishingKit
49538,USB Device,194.225.245.85,172.27.223.196,Gabon,Removable Media,Custom Malware
49539,Web Application,202.178.128.67,172.18.172.1,Iran,HTTP,SQLmap
49540,Network,115.62.213.240,172.17.26.201,Reunion,Network Port,Botnet
49541,Social Engineering,135.162.153.127,192.168.63.143,Montenegro,Phone/IM,N/A
49542,Cloud Service,156.29.214.95,172.29.253.244,United States of America,API,API Exploit
49543,Email,122.155.213.199,10.60.119.8,Israel,Email,PhishingKit
49544,USB Device,195.108.148.44,10.110.34.193,Qatar,Removable Media,Custom Malware
49545,Web Application,157.114.223.190,172.28.250.21,Cameroon,HTTP,SQLmap
49546,Network,51.50.252.251,10.252.16.163,Tuvalu,Network Port,Botnet
49547,Social Engineering,206.209.11.110,172.28.172.36,Chad,Phone/IM,N/A
49548,Cloud Service,149.71.137.195,192.168.187.165,Finland,API,API Exploit
49549,Email,205.107.57.124,172.29.46.172,Samoa,Email,PhishingKit
49550,USB Device,134.41.244.190,10.188.221.5,Moldova,Removable Media,Custom Malware
49551,Web Application,47.138.111.11,192.168.114.69,Uzbekistan,HTTP,SQLmap
49552,Network,102.255.72.136,192.168.165.41,Thailand,Network Port,Botnet
49553,Social Engineering,139.96.124.26,172.21.125.94,Djibouti,Phone/IM,N/A
49554,Cloud Service,153.54.63.121,10.136.94.166,South Georgia and the South Sandwich Islands,API,API Exploit
49555,Email,207.197.19.149,172.31.32.225,Poland,Email,PhishingKit
49556,USB Device,164.132.110.84,172.27.213.135,Montserrat,Removable Media,Custom Malware
49557,Web Application,11.181.170.161,10.242.11.34,Belarus,HTTP,SQLmap
49558,Network,2.217.133.132,192.168.46.241,Cook Islands,Network Port,Botnet
49559,Social Engineering,154.70.227.125,172.31.235.138,Iran,Phone/IM,N/A
49560,Cloud Service,210.197.152.160,172.27.89.88,Italy,API,API Exploit
49561,Email,124.247.1.207,192.168.243.133,French Polynesia,Email,PhishingKit
49562,USB Device,107.122.123.106,10.189.74.88,Burundi,Removable Media,Custom Malware
49563,Web Application,197.121.183.66,10.177.213.167,Gibraltar,HTTP,SQLmap
49564,Network,200.80.141.233,192.168.243.185,Iceland,Network Port,Botnet
49565,Social Engineering,181.28.199.142,172.30.136.66,French Guiana,Phone/IM,N/A
49566,Cloud Service,219.2.199.95,10.156.251.23,Uzbekistan,API,API Exploit
49567,Email,167.200.35.77,172.16.103.166,Lesotho,Email,PhishingKit
49568,USB Device,55.182.33.190,172.30.51.116,Palau,Removable Media,Custom Malware
49569,Web Application,133.233.81.147,192.168.215.249,Tuvalu,HTTP,SQLmap
49570,Network,2.201.56.192,10.26.152.14,Kenya,Network Port,Botnet
49571,Social Engineering,140.149.11.92,10.164.98.13,Saint Kitts and Nevis,Phone/IM,N/A
49572,Cloud Service,149.136.173.200,172.25.198.161,Uzbekistan,API,API Exploit
49573,Email,13.193.50.57,192.168.225.9,Saudi Arabia,Email,PhishingKit
49574,USB Device,192.183.63.23,192.168.177.39,Belarus,Removable Media,Custom Malware
49575,Web Application,217.140.18.193,172.16.254.93,Guinea-Bissau,HTTP,SQLmap
49576,Network,212.54.221.121,10.45.146.65,Barbados,Network Port,Botnet
49577,Social Engineering,150.251.244.132,172.25.95.226,Burkina Faso,Phone/IM,N/A
49578,Cloud Service,211.64.56.145,10.180.248.241,Canada,API,API Exploit
49579,Email,208.94.98.239,10.9.65.104,Norway,Email,PhishingKit
49580,USB Device,1.60.40.16,192.168.31.96,Turks and Caicos Islands,Removable Media,Custom Malware
49581,Web Application,114.38.246.186,172.30.39.252,San Marino,HTTP,SQLmap
49582,Network,201.217.26.121,192.168.37.105,Pitcairn Islands,Network Port,Botnet
49583,Social Engineering,211.167.223.76,172.30.28.42,Heard Island and McDonald Islands,Phone/IM,N/A
49584,Cloud Service,178.78.163.21,10.164.9.245,Luxembourg,API,API Exploit
49585,Email,65.19.175.234,192.168.184.196,Saudi Arabia,Email,PhishingKit
49586,USB Device,197.152.17.6,192.168.35.115,Sierra Leone,Removable Media,Custom Malware
49587,Web Application,222.209.51.177,192.168.237.200,Mongolia,HTTP,SQLmap
49588,Network,51.100.32.215,172.29.100.13,Mauritania,Network Port,Botnet
49589,Social Engineering,160.160.163.127,192.168.80.232,Montenegro,Phone/IM,N/A
49590,Cloud Service,216.178.201.115,192.168.99.36,Tajikistan,API,API Exploit
49591,Email,131.148.111.120,172.27.77.44,Lesotho,Email,PhishingKit
49592,USB Device,146.41.112.253,192.168.138.99,Syrian Arab Republic,Removable Media,Custom Malware
49593,Web Application,198.106.195.243,192.168.4.103,Syrian Arab Republic,HTTP,SQLmap
49594,Network,204.87.65.91,192.168.14.106,Kiribati,Network Port,Botnet
49595,Social Engineering,210.8.99.210,10.83.219.248,Cameroon,Phone/IM,N/A
49596,Cloud Service,1.251.249.114,172.30.99.4,Spain,API,API Exploit
49597,Email,202.136.137.0,172.27.29.197,Angola,Email,PhishingKit
49598,USB Device,98.156.77.173,192.168.3.35,Poland,Removable Media,Custom Malware
49599,Web Application,216.156.144.30,10.250.254.126,Barbados,HTTP,SQLmap
49600,Network,172.149.73.224,192.168.154.43,Lithuania,Network Port,Botnet
49601,Social Engineering,212.15.174.59,192.168.42.164,Botswana,Phone/IM,N/A
49602,Cloud Service,192.115.91.215,10.22.150.135,India,API,API Exploit
49603,Email,28.92.153.140,172.18.201.119,Philippines,Email,PhishingKit
49604,USB Device,46.24.108.104,192.168.214.135,Serbia,Removable Media,Custom Malware
49605,Web Application,192.184.95.252,192.168.38.254,Chad,HTTP,SQLmap
49606,Network,207.9.33.126,10.78.218.47,Guyana,Network Port,Botnet
49607,Social Engineering,208.39.159.121,10.206.122.204,Mayotte,Phone/IM,N/A
49608,Cloud Service,137.116.141.176,172.22.232.138,Ghana,API,API Exploit
49609,Email,129.245.67.82,172.30.88.30,Taiwan,Email,PhishingKit
49610,USB Device,143.57.242.132,192.168.241.146,North Macedonia,Removable Media,Custom Malware
49611,Web Application,213.254.212.196,172.25.226.170,Sweden,HTTP,SQLmap
49612,Network,6.196.61.195,172.16.37.105,Moldova,Network Port,Botnet
49613,Social Engineering,147.134.200.147,172.16.195.48,Bolivia,Phone/IM,N/A
49614,Cloud Service,203.210.168.99,10.95.225.102,Ecuador,API,API Exploit
49615,Email,15.218.214.253,10.126.63.5,United States Virgin Islands,Email,PhishingKit
49616,USB Device,161.224.139.246,192.168.73.24,Switzerland,Removable Media,Custom Malware
49617,Web Application,174.128.145.54,172.28.53.190,Tonga,HTTP,SQLmap
49618,Network,141.89.155.38,172.24.102.173,Indonesia,Network Port,Botnet
49619,Social Engineering,96.246.3.179,192.168.171.37,Heard Island and McDonald Islands,Phone/IM,N/A
49620,Cloud Service,209.5.104.88,172.19.203.145,Sweden,API,API Exploit
49621,Email,184.255.211.99,172.22.212.40,Afghanistan,Email,PhishingKit
49622,USB Device,177.120.79.192,192.168.170.247,Nigeria,Removable Media,Custom Malware
49623,Web Application,219.222.250.30,192.168.150.136,Sri Lanka,HTTP,SQLmap
49624,Network,186.234.76.110,10.255.244.182,Colombia,Network Port,Botnet
49625,Social Engineering,174.86.84.25,172.16.16.114,Montenegro,Phone/IM,N/A
49626,Cloud Service,64.14.152.112,192.168.248.240,Pitcairn Islands,API,API Exploit
49627,Email,220.18.157.115,192.168.62.17,Pitcairn Islands,Email,PhishingKit
49628,USB Device,141.27.24.177,172.20.111.116,French Guiana,Removable Media,Custom Malware
49629,Web Application,73.185.183.51,172.23.28.122,United States Virgin Islands,HTTP,SQLmap
49630,Network,220.227.160.78,172.25.1.142,Greenland,Network Port,Botnet
49631,Social Engineering,215.40.34.191,10.89.32.64,Latvia,Phone/IM,N/A
49632,Cloud Service,147.110.206.188,192.168.151.193,Thailand,API,API Exploit
49633,Email,131.231.129.66,172.21.140.119,Jersey,Email,PhishingKit
49634,USB Device,101.253.60.66,172.30.201.21,Malawi,Removable Media,Custom Malware
49635,Web Application,218.4.18.49,172.29.252.53,Jersey,HTTP,SQLmap
49636,Network,192.115.223.170,10.244.48.88,Solomon Islands,Network Port,Botnet
49637,Social Engineering,205.46.73.166,10.85.41.251,French Southern Territories,Phone/IM,N/A
49638,Cloud Service,130.12.49.19,10.86.118.25,Taiwan,API,API Exploit
49639,Email,215.242.81.177,192.168.226.231,Bahamas,Email,PhishingKit
49640,USB Device,176.185.10.245,172.25.241.99,New Zealand,Removable Media,Custom Malware
49641,Web Application,88.252.76.124,10.82.217.31,Ecuador,HTTP,SQLmap
49642,Network,171.27.236.171,192.168.158.47,Gibraltar,Network Port,Botnet
49643,Social Engineering,210.179.19.54,172.30.165.113,Tanzania,Phone/IM,N/A
49644,Cloud Service,174.135.75.70,10.194.212.127,Kazakhstan,API,API Exploit
49645,Email,182.30.171.177,10.227.72.160,Cambodia,Email,PhishingKit
49646,USB Device,90.73.152.145,192.168.11.146,Hungary,Removable Media,Custom Malware
49647,Web Application,209.250.219.154,192.168.240.248,Mozambique,HTTP,SQLmap
49648,Network,166.41.0.189,172.17.206.88,Monaco,Network Port,Botnet
49649,Social Engineering,208.201.117.65,172.31.106.54,Mexico,Phone/IM,N/A
49650,Cloud Service,32.137.197.222,192.168.48.201,Wallis and Futuna,API,API Exploit
49651,Email,136.239.232.67,192.168.54.163,Netherlands Antilles,Email,PhishingKit
49652,USB Device,136.212.161.86,10.159.68.155,American Samoa,Removable Media,Custom Malware
49653,Web Application,222.221.38.100,192.168.157.243,Micronesia,HTTP,SQLmap
49654,Network,132.20.74.31,10.90.72.217,Sri Lanka,Network Port,Botnet
49655,Social Engineering,38.75.82.62,10.228.222.162,Samoa,Phone/IM,N/A
49656,Cloud Service,38.234.123.240,10.190.138.205,Cambodia,API,API Exploit
49657,Email,155.149.137.90,192.168.238.127,Cameroon,Email,PhishingKit
49658,USB Device,208.36.239.114,192.168.216.29,Netherlands,Removable Media,Custom Malware
49659,Web Application,62.201.160.66,172.16.18.213,Bermuda,HTTP,SQLmap
49660,Network,221.224.233.248,10.197.115.170,Hungary,Network Port,Botnet
49661,Social Engineering,52.33.189.88,172.19.93.126,Solomon Islands,Phone/IM,N/A
49662,Cloud Service,176.223.32.19,10.149.230.198,China,API,API Exploit
49663,Email,143.89.91.173,172.29.109.143,Cape Verde,Email,PhishingKit
49664,USB Device,63.134.41.11,10.114.207.119,Mongolia,Removable Media,Custom Malware
49665,Web Application,200.133.226.30,192.168.106.99,Swaziland,HTTP,SQLmap
49666,Network,43.103.102.81,172.28.241.232,Macao,Network Port,Botnet
49667,Social Engineering,154.129.45.211,10.152.183.14,Cambodia,Phone/IM,N/A
49668,Cloud Service,198.50.124.194,10.157.196.26,Sweden,API,API Exploit
49669,Email,203.50.183.139,10.11.0.125,Puerto Rico,Email,PhishingKit
49670,USB Device,133.197.14.92,172.24.139.20,Turks and Caicos Islands,Removable Media,Custom Malware
49671,Web Application,197.226.71.204,192.168.123.164,Morocco,HTTP,SQLmap
49672,Network,47.24.244.75,172.19.53.131,Trinidad and Tobago,Network Port,Botnet
49673,Social Engineering,199.240.237.52,172.16.205.19,Svalbard & Jan Mayen Islands,Phone/IM,N/A
49674,Cloud Service,134.217.85.104,192.168.140.222,Papua New Guinea,API,API Exploit
49675,Email,198.21.176.181,10.130.93.82,Grenada,Email,PhishingKit
49676,USB Device,219.226.60.89,10.35.115.34,Tonga,Removable Media,Custom Malware
49677,Web Application,217.20.183.125,192.168.207.31,Netherlands,HTTP,SQLmap
49678,Network,200.185.153.110,10.161.59.252,Turkey,Network Port,Botnet
49679,Social Engineering,210.180.157.110,192.168.175.217,Cote d'Ivoire,Phone/IM,N/A
49680,Cloud Service,134.134.27.155,192.168.89.50,Kuwait,API,API Exploit
49681,Email,222.197.181.221,192.168.244.102,Bermuda,Email,PhishingKit
49682,USB Device,52.53.1.245,172.23.48.129,Saint Pierre and Miquelon,Removable Media,Custom Malware
49683,Web Application,207.138.225.240,192.168.68.179,Martinique,HTTP,SQLmap
49684,Network,57.55.189.145,172.28.230.86,India,Network Port,Botnet
49685,Social Engineering,215.239.139.110,172.27.197.49,Bermuda,Phone/IM,N/A
49686,Cloud Service,201.90.238.85,172.16.55.245,Wallis and Futuna,API,API Exploit
49687,Email,140.16.43.127,192.168.192.223,Heard Island and McDonald Islands,Email,PhishingKit
49688,USB Device,55.45.95.226,10.80.230.19,Uzbekistan,Removable Media,Custom Malware
49689,Web Application,170.165.165.227,192.168.125.70,Taiwan,HTTP,SQLmap
49690,Network,100.251.132.222,10.238.91.89,Costa Rica,Network Port,Botnet
49691,Social Engineering,220.194.217.71,10.158.182.36,United States Virgin Islands,Phone/IM,N/A
49692,Cloud Service,212.32.220.250,192.168.22.145,Saint Martin,API,API Exploit
49693,Email,184.94.131.141,10.19.178.148,Tokelau,Email,PhishingKit
49694,USB Device,133.212.207.209,192.168.71.61,Antigua and Barbuda,Removable Media,Custom Malware
49695,Web Application,187.223.221.40,172.31.222.33,Argentina,HTTP,SQLmap
49696,Network,136.70.96.246,192.168.171.4,Korea,Network Port,Botnet
49697,Social Engineering,111.105.231.185,192.168.3.8,Barbados,Phone/IM,N/A
49698,Cloud Service,154.87.89.195,10.141.238.110,Solomon Islands,API,API Exploit
49699,Email,159.106.217.92,10.226.20.78,El Salvador,Email,PhishingKit
49700,USB Device,218.182.158.6,10.60.42.185,Cote d'Ivoire,Removable Media,Custom Malware
49701,Web Application,152.225.63.206,192.168.253.65,Niger,HTTP,SQLmap
49702,Network,217.174.18.182,192.168.65.168,Australia,Network Port,Botnet
49703,Social Engineering,92.177.147.84,10.196.20.74,British Indian Ocean Territory (Chagos Archipelago),Phone/IM,N/A
49704,Cloud Service,76.102.210.225,172.27.38.162,Saudi Arabia,API,API Exploit
49705,Email,126.214.169.136,172.23.76.124,Turkmenistan,Email,PhishingKit
49706,USB Device,209.125.71.249,192.168.96.230,Gambia,Removable Media,Custom Malware
49707,Web Application,171.22.156.81,172.17.47.82,Bhutan,HTTP,SQLmap
49708,Network,44.6.151.214,172.28.3.202,Mongolia,Network Port,Botnet
49709,Social Engineering,212.25.59.10,172.21.155.109,Palestinian Territory,Phone/IM,N/A
49710,Cloud Service,193.81.120.69,172.26.136.233,Latvia,API,API Exploit
49711,Email,131.136.172.17,192.168.217.242,Nigeria,Email,PhishingKit
49712,USB Device,36.107.8.147,192.168.6.158,Comoros,Removable Media,Custom Malware
49713,Web Application,219.38.154.4,172.26.93.77,Oman,HTTP,SQLmap
49714,Network,27.130.152.116,10.7.245.110,Japan,Network Port,Botnet
49715,Social Engineering,197.6.191.225,192.168.161.169,Gibraltar,Phone/IM,N/A
49716,Cloud Service,25.247.132.48,172.31.252.243,Vietnam,API,API Exploit
49717,Email,72.178.83.1,172.28.231.119,Greece,Email,PhishingKit
49718,USB Device,182.11.4.36,192.168.151.247,Cameroon,Removable Media,Custom Malware
49719,Web Application,47.163.181.179,10.175.238.245,Nauru,HTTP,SQLmap
49720,Network,143.77.0.174,172.17.203.182,Haiti,Network Port,Botnet
49721,Social Engineering,154.15.107.14,172.28.184.0,Saudi Arabia,Phone/IM,N/A
49722,Cloud Service,23.130.83.201,172.30.213.85,Senegal,API,API Exploit
49723,Email,23.213.160.230,10.187.160.200,Venezuela,Email,PhishingKit
49724,USB Device,95.163.37.70,10.39.28.158,Saint Martin,Removable Media,Custom Malware
49725,Web Application,205.63.197.50,10.82.196.254,United States of America,HTTP,SQLmap
49726,Network,194.254.152.190,10.82.20.204,Gambia,Network Port,Botnet
49727,Social Engineering,102.101.106.246,172.19.98.251,Greece,Phone/IM,N/A
49728,Cloud Service,209.246.157.31,10.170.199.65,Macao,API,API Exploit
49729,Email,208.74.46.4,192.168.13.75,New Caledonia,Email,PhishingKit
49730,USB Device,147.4.236.183,10.27.77.50,Madagascar,Removable Media,Custom Malware
49731,Web Application,91.186.172.51,172.29.205.9,Afghanistan,HTTP,SQLmap
49732,Network,182.226.81.228,192.168.190.75,Turkmenistan,Network Port,Botnet
49733,Social Engineering,190.183.91.70,10.23.35.121,Malta,Phone/IM,N/A
49734,Cloud Service,177.24.234.148,192.168.194.37,Palau,API,API Exploit
49735,Email,132.109.209.241,10.32.50.166,Israel,Email,PhishingKit
49736,USB Device,32.232.208.198,10.209.229.233,Saint Barthelemy,Removable Media,Custom Malware
49737,Web Application,211.197.180.40,192.168.176.253,Senegal,HTTP,SQLmap
49738,Network,181.91.148.137,192.168.153.176,Anguilla,Network Port,Botnet
49739,Social Engineering,53.82.214.151,192.168.102.20,Uganda,Phone/IM,N/A
49740,Cloud Service,221.35.213.153,10.221.5.7,United Arab Emirates,API,API Exploit
49741,Email,2.27.100.200,10.130.14.250,Kiribati,Email,PhishingKit
49742,USB Device,173.133.53.245,192.168.211.178,Sudan,Removable Media,Custom Malware
49743,Web Application,221.138.159.120,192.168.212.50,Saint Pierre and Miquelon,HTTP,SQLmap
49744,Network,168.116.39.125,10.80.212.45,Andorra,Network Port,Botnet
